PROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;RUTA;PRIORIDAD;ESTADO;TRIM(A.SUBESTADO);FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;APERTURA;CIERRE;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649361;01/05/2025 14:11:02;01/05/2025 15:05:27;SD_N1_ALTAMIRA;Plataformas, OTA, Activaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;01/05/2025 13:58:40;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649370;01/05/2025 16:07:23;01/05/2025 16:33:28;N1_SD_MOVIL_DIGITAL;Sistemas, Sitio Movistar, Incidente Masivo - Lentitud generalizada;Baja;Resolved;Customer Follow-Up Required;;Alto;0;Cerrado;01/05/2025 16:07:23;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649375;01/05/2025 16:30:46;01/05/2025 16:41:25;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;01/05/2025 16:28:35;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649379;01/05/2025 17:15:43;01/05/2025 17:36:04;N1_SD_MOVIL_T3;Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Automated Resolution Reported;;Bajo;0;Cerrado;01/05/2025 17:07:59;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649382;01/05/2025 17:36:15;01/05/2025 18:19:18;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;01/05/2025 17:32:16;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649393;01/05/2025 19:00:46;01/05/2025 20:10:45;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;01/05/2025 18:57:08;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649414;01/05/2025 21:00:47;01/05/2025 21:25:33;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;01/05/2025 20:52:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649416;01/05/2025 21:20:49;01/05/2025 21:29:43;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;01/05/2025 21:16:15;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649425;01/05/2025 22:05:48;02/05/2025 09:34:39;SD_N1_TUENTI;Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;01/05/2025 22:05:18;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649427;01/05/2025 23:10:47;01/05/2025 23:18:29;N1_SD_MOVIL_T3;Plataformas, OTA, Activaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;01/05/2025 23:05:23;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649444;01/05/2025 19:25:46;01/05/2025 20:14:28;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;01/05/2025 19:24:19;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649458;01/05/2025 20:25:48;01/05/2025 21:32:09;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;01/05/2025 20:21:45;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649462;01/05/2025 21:10:45;01/05/2025 21:52:09;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;01/05/2025 21:07:09;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649464;01/05/2025 21:21:17;01/05/2025 22:10:48;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;01/05/2025 21:16:27;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649471;01/05/2025 21:50:57;01/05/2025 22:16:21;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;01/05/2025 21:47:03;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007649706;02/05/2025 07:00:11;02/05/2025 11:12:27;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;252;Cerrado;02/05/2025 07:00:11;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007649707;02/05/2025 07:00:16;02/05/2025 11:11:56;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;251;Cerrado;02/05/2025 07:00:16;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007649708;02/05/2025 07:00:17;02/05/2025 14:48:41;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Asignado;;;Bajo;468;Cerrado;02/05/2025 07:00:17;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007649708;02/05/2025 14:48:42;05/05/2025 10:34:17;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved Pend;;;Bajo;0;Cerrado;02/05/2025 07:00:17;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649713;02/05/2025 08:21:14;02/05/2025 09:55:35;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Tuenti Digital;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;02/05/2025 08:16:06;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649719;02/05/2025 08:30:44;02/05/2025 10:16:08;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Tuenti Digital;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;02/05/2025 08:28:51;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649720;02/05/2025 08:35:41;02/05/2025 09:36:50;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Asignado;;;Medio;0;Cerrado;02/05/2025 08:32:29;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649725;02/05/2025 09:15:39;02/05/2025 12:49:38;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Asignado;;;Medio;0;Cerrado;02/05/2025 09:12:09;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649737;02/05/2025 09:35:39;02/05/2025 10:24:05;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Asignado;;;Medio;0;Cerrado;02/05/2025 09:34:53;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649754;02/05/2025 00:52:22;02/05/2025 09:08:46;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Automated Resolution Reported;;Bajo;0;Cerrado;02/05/2025 00:45:31;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649771;02/05/2025 01:39:37;02/05/2025 09:20:56;SD_N1_ALTAMIRA;Plataformas, Altamira, Consulta de bonos;Baja;Resolved;Automated Resolution Reported;;Bajo;0;Cerrado;02/05/2025 01:39:37;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007649809;02/05/2025 07:00:07;02/05/2025 12:53:36;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;353;Cerrado;02/05/2025 07:00:07;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007649810;02/05/2025 07:00:09;02/05/2025 12:54:01;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;354;Cerrado;02/05/2025 07:00:09;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007649811;02/05/2025 07:00:12;02/05/2025 11:12:15;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;252;Cerrado;02/05/2025 07:00:12;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007649812;02/05/2025 07:00:14;02/05/2025 11:12:06;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;252;Cerrado;02/05/2025 07:00:14;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007649813;02/05/2025 07:00:17;02/05/2025 11:11:42;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;251;Cerrado;02/05/2025 07:00:17;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007649814;02/05/2025 07:00:17;02/05/2025 16:52:35;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;592;Cerrado;02/05/2025 07:00:17;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649822;02/05/2025 08:29:58;02/05/2025 08:36:38;N1_MASIVOS_DIGITAL;Sistemas, Incidentes Masivos, eCommerce;Baja;Asignado;;;Critico;0;Cerrado;02/05/2025 08:29:58;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649822;02/05/2025 08:36:39;02/05/2025 08:39:32;N1_MASIVOS_DIGITAL;Sistemas, Incidentes Masivos, eCommerce;Baja;Resolved Pend;Customer Follow-Up Required;;Critico;0;Cerrado;02/05/2025 08:29:58;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649827;02/05/2025 08:57:57;02/05/2025 09:49:32;N1_SD_MOVIL_T3;Sistemas, T3, SAP Tiendas;Baja;Resolved;Automated Resolution Reported;;Bajo;0;Cerrado;02/05/2025 08:57:57;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649831;02/05/2025 09:20:47;02/05/2025 10:04:00;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;0;Cerrado;02/05/2025 09:16:28;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649833;02/05/2025 09:25:48;02/05/2025 10:59:43;N1_SD_FIJA_T3;T3, Fija, Problemas con facturacion;Baja;Asignado;;;Medio;0;Cerrado;02/05/2025 09:23:18;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649835;02/05/2025 09:35:47;02/05/2025 10:16:27;N1_SD_MOVIL_T3;T3, CRM, Cliente No Habla;Baja;Asignado;;;Medio;0;Cerrado;02/05/2025 09:26:55;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649843;02/05/2025 09:40:45;02/05/2025 10:16:51;N1_SD_MOVIL_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;;;Bajo;0;Cerrado;02/05/2025 09:39:06;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649860;02/05/2025 10:05:43;02/05/2025 10:19:33;N1_SD_MOVIL_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;;;Bajo;0;Cerrado;02/05/2025 10:02:12;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649865;02/05/2025 10:10:41;02/05/2025 10:28:12;N1_SD_MOVIL_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;Automated Resolution Reported;;Bajo;0;Cerrado;02/05/2025 10:09:17;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649868;02/05/2025 10:20:47;02/05/2025 11:11:06;N1_SD_MOVIL_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;02/05/2025 10:15:39;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649869;02/05/2025 10:20:43;02/05/2025 11:18:01;N1_SD_MOVIL_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;02/05/2025 10:15:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649876;02/05/2025 10:30:44;02/05/2025 11:12:13;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;0;Cerrado;02/05/2025 10:26:13;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649878;02/05/2025 10:30:45;02/05/2025 10:33:45;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Automated Resolution Reported;;Bajo;0;Cerrado;02/05/2025 10:29:44;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649881;02/05/2025 10:40:43;02/05/2025 11:00:30;N1_SD_MOVIL_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;;;Bajo;0;Cerrado;02/05/2025 10:38:28;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649882;02/05/2025 10:40:39;02/05/2025 11:06:00;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Resolved;Automated Resolution Reported;;Medio;0;Cerrado;02/05/2025 10:38:45;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649892;02/05/2025 10:45:41;02/05/2025 11:19:18;N1_SD_MOVIL_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;02/05/2025 10:44:17;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649894;02/05/2025 10:50:42;02/05/2025 11:24:06;N1_SD_MOVIL_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;02/05/2025 10:47:44;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649898;02/05/2025 10:55:37;02/05/2025 11:17:23;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;;;Medio;0;Cerrado;02/05/2025 10:51:20;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649899;02/05/2025 10:55:39;02/05/2025 11:33:57;N1_SD_MOVIL_PORTA;T3, Portabilidad, Errores en Portabilidad;Baja;Resolved;;;Bajo;0;Cerrado;02/05/2025 10:52:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649904;02/05/2025 11:00:38;02/05/2025 12:55:36;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;02-MAY-25;Bajo;0;Pendiente;02/05/2025 10:55:46;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649904;02/05/2025 15:51:15;02/05/2025 16:31:20;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Asignado;Resuelto, no existen mas acciones requeridas;;Bajo;0;Pendiente;02/05/2025 10:55:46;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649910;02/05/2025 11:10:44;02/05/2025 11:37:12;N1_SD_MOVIL_T3;T3, CRM, Problema CRM;Baja;Asignado;;;Medio;0;Cerrado;02/05/2025 11:10:17;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649911;02/05/2025 11:15:42;02/05/2025 11:15:44;N1_SD_FIJA_T3;T3, Ordenes, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;02/05/2025 11:10:29;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649912;02/05/2025 11:25:43;02/05/2025 13:14:00;N1_SD_FIJA_T3;T3, Ordenes, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;02/05/2025 11:17:09;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649920;02/05/2025 11:35:39;02/05/2025 11:42:16;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;02/05/2025 11:34:58;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649930;02/05/2025 12:36:32;02/05/2025 12:49:49;SD_N1_ALTAMIRA;Sistemas, T3, Cancelaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;02/05/2025 12:03:15;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649935;02/05/2025 12:10:38;02/05/2025 14:04:30;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Asignado;;;Medio;0;Asignado;02/05/2025 12:06:50;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649936;02/05/2025 12:15:39;02/05/2025 13:33:43;N1_SD_FIJA_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;0;Cerrado;02/05/2025 12:06:58;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649937;02/05/2025 12:11:07;02/05/2025 12:53:37;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;;04-MAY-25;Medio;0;Cerrado;02/05/2025 12:10:29;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649937;04/05/2025 17:13:38;04/05/2025 17:46:47;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;;;Medio;33;Cerrado;02/05/2025 12:10:29;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649943;02/05/2025 09:55:54;02/05/2025 10:26:14;SD_N1_PLATAFORMAS;Plataformas, HLR, Conciliaciones;Baja;Resolved;;;Bajo;0;Cerrado;02/05/2025 09:47:27;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649945;02/05/2025 09:55:41;02/05/2025 10:29:14;N1_SD_MOVIL_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;;;Bajo;0;Cerrado;02/05/2025 09:50:44;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649947;02/05/2025 09:55:46;02/05/2025 10:31:23;N1_SD_MOVIL_T3;T3, Cliente en CEC, Problemas;Baja;Resolved;;;Bajo;0;Cerrado;02/05/2025 09:51:02;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649975;02/05/2025 10:45:52;02/05/2025 11:14:44;N1_SD_MOVIL_T3;T3, CRM, Error Interno;Baja;Resolved;Automated Resolution Reported;;Bajo;0;Cerrado;02/05/2025 10:42:51;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649976;02/05/2025 10:45:56;02/05/2025 11:38:43;N1_SD_MOVIL_T3;T3, CRM, Problema CRM;Baja;Resolved;;;Medio;0;Cerrado;02/05/2025 10:43:02;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649989;06/05/2025 09:14:58;06/05/2025 10:14:22;N1_SD_FIJA_T3;Sistemas, COTA, Zona Asignacion Fibra;Baja;Asignado;;;Bajo;60;Asignado;02/05/2025 11:18:45;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649992;02/05/2025 11:25:47;02/05/2025 11:28:42;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;02/05/2025 11:20:49;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649995;02/05/2025 11:30:44;02/05/2025 12:21:35;N1_SD_MOVIL_T3;T3, Cliente en CEC, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;02-MAY-25;Bajo;0;Cerrado;02/05/2025 11:27:23;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649995;02/05/2025 12:38:40;02/05/2025 13:48:07;N1_SD_MOVIL_T3;T3, Cliente en CEC, Problemas;Baja;Asignado;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;02/05/2025 11:27:23;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007649997;02/05/2025 11:27:38;02/05/2025 13:52:59;N2_SO_WKA;Sistemas, T3, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;145;Cerrado;02/05/2025 11:27:38;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007650001;02/05/2025 11:40:39;02/05/2025 12:41:40;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;0;Cerrado;02/05/2025 11:34:05;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007650005;02/05/2025 11:45:39;02/05/2025 13:22:28;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;0;Cerrado;02/05/2025 11:41:15;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007650011;02/05/2025 11:46:55;02/05/2025 13:24:22;SD_N1_COTA;Sistemas, COTA, Problemas con Cliente / Cuenta;Baja;Resolved;;;Bajo;0;Cerrado;02/05/2025 11:46:55;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007650017;02/05/2025 12:00:46;02/05/2025 12:24:59;N1_SD_MOVIL_T3;T3, Cliente en CEC, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;02/05/2025 11:55:53;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007650024;02/05/2025 12:20:42;02/05/2025 13:04:13;N1_SD_MOVIL_PORTA;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;;;Bajo;0;Cerrado;02/05/2025 12:14:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007650027;02/05/2025 13:35:34;02/05/2025 14:59:40;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;0;Cerrado;02/05/2025 12:17:42;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007650028;02/05/2025 12:25:38;02/05/2025 13:06:04;N1_SD_FIJA_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;;;Bajo;0;Cerrado;02/05/2025 12:17:49;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007650032;02/05/2025 12:26:29;02/05/2025 12:26:55;N1_MASIVOS_DIGITAL;Sistemas, Incidentes Masivos, Power CRM;Baja;Asignado;;;Critico;0;Cerrado;02/05/2025 12:26:29;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007650032;02/05/2025 12:26:56;02/05/2025 12:41:36;N1_MASIVOS_DIGITAL;Sistemas, Incidentes Masivos, Power CRM;Baja;Resolved Pend;Automated Resolution Reported;;Critico;0;Cerrado;02/05/2025 12:26:29;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007650036;02/05/2025 12:36:01;02/05/2025 13:23:55;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;0;Cerrado;02/05/2025 12:34:18;;;
