NOMPROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;PRIORIDAD;ESTADO;SUBESTADO;FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;PROVEEDOR;PERIODO;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007754933;16/07/2025 10:57:51;22/07/2025 14:01:36;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;15/07/2025 18:26:04;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007756045;16/07/2025 16:48:56;17/07/2025 17:43:10;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;655;Cerrado;16/07/2025 10:37:55;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007756045;17/07/2025 17:43:11;17/07/2025 19:07:31;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;17;Cerrado;16/07/2025 10:37:55;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007756045;17/07/2025 19:07:32;31/07/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;16/07/2025 10:37:55;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007756148;16/07/2025 10:49:03;16/07/2025 10:50:16;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;1;Cerrado;16/07/2025 10:49:03;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007756148;16/07/2025 10:50:17;17/07/2025 09:50:28;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;16/07/2025 10:49:03;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007756215;16/07/2025 12:02:18;16/07/2025 12:04:41;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;2;Cerrado;16/07/2025 12:02:18;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007756215;16/07/2025 12:04:42;31/07/2025 23:59:59;N2_TIENDA_EVERIS;Baja;Pendiente;NO;;Bajo;0;Cerrado;16/07/2025 12:02:18;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007757139;16/07/2025 20:40:50;17/07/2025 14:01:55;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;361;Pendiente;16/07/2025 18:48:45;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007757139;17/07/2025 14:01:56;18/07/2025 12:08:12;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;239;Pendiente;16/07/2025 18:48:45;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007757139;18/07/2025 12:08:13;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;16/07/2025 18:48:45;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007757225;16/07/2025 21:56:49;17/07/2025 14:02:16;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;362;Pendiente;16/07/2025 19:51:54;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007757225;17/07/2025 14:02:17;18/07/2025 12:08:02;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;238;Pendiente;16/07/2025 19:51:54;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007757225;18/07/2025 12:08:03;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;16/07/2025 19:51:54;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007757242;16/07/2025 20:20:59;18/07/2025 12:07:50;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;600;Pendiente;16/07/2025 20:15:57;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007757242;18/07/2025 12:07:51;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;16/07/2025 20:15:57;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007757661;16/07/2025 23:01:46;16/07/2025 23:37:06;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;36;Cerrado;16/07/2025 23:01:46;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007757661;16/07/2025 23:37:07;16/07/2025 23:55:58;N2_EVERIS_MIMOVISTAR;Critica;Resolved Pend;NO;;Alto;0;Cerrado;16/07/2025 23:01:46;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007758828;18/07/2025 17:59:21;21/07/2025 12:10:01;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;850;Cerrado;17/07/2025 09:19:41;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007758828;21/07/2025 12:10:02;31/07/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;17/07/2025 09:19:41;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007759518;17/07/2025 10:41:46;17/07/2025 10:44:17;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;3;Cerrado;17/07/2025 10:41:46;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007759518;17/07/2025 10:44:18;17/07/2025 12:24:47;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;17/07/2025 10:41:46;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007759938;17/07/2025 14:04:40;17/07/2025 19:11:52;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;236;Cerrado;17/07/2025 12:03:28;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007759938;17/07/2025 19:11:53;25/07/2025 16:07:04;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;17/07/2025 12:03:28;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007760040;17/07/2025 16:12:43;17/07/2025 19:50:16;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;108;Cerrado;17/07/2025 12:18:33;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007760040;17/07/2025 19:50:17;29/07/2025 16:17:27;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;17/07/2025 12:18:33;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007760294;17/07/2025 17:00:48;18/07/2025 12:07:41;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;60;Pendiente;17/07/2025 13:01:12;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007760294;18/07/2025 12:07:42;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;17/07/2025 13:01:12;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007760709;17/07/2025 16:49:04;17/07/2025 17:16:47;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;27;Cerrado;17/07/2025 16:49:04;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007760709;17/07/2025 17:16:48;31/07/2025 23:59:59;N2_TIENDA_EVERIS;Baja;Pendiente;NO;;Bajo;0;Cerrado;17/07/2025 16:49:04;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007760788;17/07/2025 17:06:45;17/07/2025 17:16:34;N2_TIENDA_EVERIS;Critica;Resolved;NO;;Alto;10;Cerrado;17/07/2025 17:06:45;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007761117;17/07/2025 23:06:47;17/07/2025 23:13:33;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;7;Cerrado;17/07/2025 23:06:47;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007761117;17/07/2025 23:13:34;17/07/2025 23:53:48;N2_EVERIS_MIMOVISTAR;Critica;Resolved Pend;NO;;Alto;0;Cerrado;17/07/2025 23:06:47;44;07_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;7;2025;INC000007761284;18/07/2025 12:10:03;18/07/2025 13:18:31;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Critico;0;Cerrado;18/07/2025 11:52:53;44;07_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;7;2025;INC000007761284;18/07/2025 13:18:32;21/07/2025 10:27:11;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Critico;0;Cerrado;18/07/2025 11:52:53;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007762512;18/07/2025 09:45:53;18/07/2025 12:07:26;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;0;Cerrado;18/07/2025 09:40:59;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007762512;18/07/2025 12:07:27;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;18/07/2025 09:40:59;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007763513;18/07/2025 13:02:41;18/07/2025 15:09:55;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;0;Cerrado;18/07/2025 10:23:00;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007763513;18/07/2025 15:09:56;18/07/2025 15:24:17;N2_DEVOPS_PCRM_TEF;Baja;Pendiente;NO;;Bajo;0;Cerrado;18/07/2025 10:23:00;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007766136;18/07/2025 16:26:59;18/07/2025 17:45:06;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;0;Cerrado;18/07/2025 13:16:56;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007766136;18/07/2025 17:45:07;31/07/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;18/07/2025 13:16:56;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007766168;18/07/2025 12:35:53;18/07/2025 12:46:53;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;0;Pendiente;18/07/2025 12:30:33;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007766168;18/07/2025 12:46:54;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;18/07/2025 12:30:33;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007766210;18/07/2025 16:06:37;18/07/2025 17:45:24;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;0;Cerrado;18/07/2025 12:50:22;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007766210;18/07/2025 17:45:25;24/07/2025 14:01:15;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;18/07/2025 12:50:22;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007766274;18/07/2025 13:40:43;21/07/2025 09:49:14;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;709;Pendiente;18/07/2025 13:37:15;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007766274;21/07/2025 09:49:15;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;18/07/2025 13:37:15;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007766320;18/07/2025 16:02:46;18/07/2025 17:45:45;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;0;Cerrado;18/07/2025 14:31:59;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007766320;18/07/2025 17:45:46;21/07/2025 10:36:37;N2_DEVOPS_PCRM_TEF;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;18/07/2025 14:31:59;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007766373;18/07/2025 14:21:36;18/07/2025 14:35:56;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;0;Cerrado;18/07/2025 14:21:36;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007766373;18/07/2025 14:35:57;18/07/2025 15:32:07;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;18/07/2025 14:21:36;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007766462;18/07/2025 14:00:52;21/07/2025 09:51:05;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;711;Cerrado;18/07/2025 13:55:48;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007766462;21/07/2025 09:51:06;22/07/2025 10:48:06;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;18/07/2025 13:55:48;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007766471;18/07/2025 16:48:17;18/07/2025 17:46:03;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Medio;0;Cerrado;18/07/2025 14:04:43;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007766471;18/07/2025 17:46:04;22/07/2025 10:24:04;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Medio;0;Cerrado;18/07/2025 14:04:43;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007766654;18/07/2025 16:00:43;21/07/2025 09:53:28;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;713;Cerrado;18/07/2025 15:54:14;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007766654;21/07/2025 09:53:29;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;18/07/2025 15:54:14;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007766694;18/07/2025 17:00:44;21/07/2025 09:57:15;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;717;Cerrado;18/07/2025 16:53:49;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007766694;21/07/2025 09:57:16;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;18/07/2025 16:53:49;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007767825;19/07/2025 14:35:54;21/07/2025 09:53:19;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;713;Pendiente;19/07/2025 14:30:37;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007767825;21/07/2025 09:53:20;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;19/07/2025 14:30:37;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007768450;20/07/2025 06:26:50;20/07/2025 15:10:39;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;524;Cerrado;20/07/2025 06:26:50;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007768450;20/07/2025 15:10:40;20/07/2025 15:15:28;N2_EVERIS_MIMOVISTAR;Critica;Resolved Pend;NO;;Alto;0;Cerrado;20/07/2025 06:26:50;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007768510;20/07/2025 10:06:45;20/07/2025 12:58:54;N2_TIENDA_EVERIS;Critica;Resolved;NO;;Alto;172;Cerrado;20/07/2025 10:06:45;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007768511;20/07/2025 10:06:50;20/07/2025 12:57:00;N2_TIENDA_EVERIS;Critica;Resolved;NO;;Alto;171;Cerrado;20/07/2025 10:06:50;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007768721;20/07/2025 18:45:44;21/07/2025 09:53:03;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;113;Pendiente;20/07/2025 18:41:46;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007768721;21/07/2025 09:53:04;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;20/07/2025 18:41:46;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007768941;21/07/2025 08:36:48;21/07/2025 09:24:02;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;48;Cerrado;21/07/2025 08:36:48;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007768941;21/07/2025 09:24:03;21/07/2025 09:30:54;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;21/07/2025 08:36:48;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007768989;21/07/2025 08:36:53;21/07/2025 09:24:31;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;48;Cerrado;21/07/2025 08:36:53;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007768989;21/07/2025 09:24:32;21/07/2025 09:30:28;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;21/07/2025 08:36:53;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007768990;21/07/2025 08:36:58;21/07/2025 09:25:03;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;49;Cerrado;21/07/2025 08:36:58;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007768990;21/07/2025 09:25:04;21/07/2025 09:32:04;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;21/07/2025 08:36:58;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007769003;21/07/2025 10:23:26;22/07/2025 09:25:09;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;542;Cerrado;21/07/2025 09:37:49;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007769003;22/07/2025 09:25:10;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;21/07/2025 09:37:49;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007769014;22/07/2025 11:01:51;22/07/2025 13:14:07;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Medio;133;Cerrado;21/07/2025 10:32:08;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007769014;22/07/2025 13:14:08;30/07/2025 15:30:35;N2_DEVOPS_PCRM_TEF;Baja;Resolved Pend;NO;;Medio;0;Cerrado;21/07/2025 10:32:08;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007769072;21/07/2025 09:41:46;21/07/2025 09:44:27;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;3;Cerrado;21/07/2025 09:41:46;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007769072;21/07/2025 09:44:28;21/07/2025 10:34:05;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;21/07/2025 09:41:46;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007769375;21/07/2025 11:45:43;22/07/2025 09:25:34;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;460;Cerrado;21/07/2025 11:44:51;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007769375;22/07/2025 09:25:35;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;21/07/2025 11:44:51;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007769424;21/07/2025 12:46:40;21/07/2025 14:06:44;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;80;Cerrado;21/07/2025 12:34:24;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007769456;21/07/2025 14:11:28;22/07/2025 09:25:49;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;314;Cerrado;21/07/2025 11:24:01;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007769456;22/07/2025 09:25:50;22/07/2025 10:55:46;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;21/07/2025 11:24:01;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007769456;22/07/2025 10:55:47;22/07/2025 13:20:42;N3_EVERIS_WEBAPO;Baja;Resolved;NO;;Bajo;145;Cerrado;21/07/2025 11:24:01;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007769794;21/07/2025 16:07:42;21/07/2025 16:38:37;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;31;Cerrado;21/07/2025 15:29:44;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007769794;21/07/2025 16:38:38;31/07/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;21/07/2025 15:29:44;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007769922;21/07/2025 17:35:18;21/07/2025 18:34:23;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;25;Cerrado;21/07/2025 17:35:18;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007769922;21/07/2025 18:34:24;24/07/2025 09:41:29;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;21/07/2025 17:35:18;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007770054;21/07/2025 17:22:53;21/07/2025 18:45:50;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;38;Cerrado;21/07/2025 17:11:32;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007770054;21/07/2025 18:45:51;21/07/2025 19:12:08;N2_DEVOPS_PCRM_TEF;Baja;Pendiente;NO;;Bajo;0;Cerrado;21/07/2025 17:11:32;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007770250;21/07/2025 20:05:43;22/07/2025 09:26:16;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;86;Pendiente;21/07/2025 20:01:28;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007770250;22/07/2025 09:26:17;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;21/07/2025 20:01:28;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007770277;21/07/2025 23:42:52;22/07/2025 13:39:30;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;339;Cerrado;21/07/2025 23:10:03;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007770277;22/07/2025 13:39:31;23/07/2025 02:53:56;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;261;Cerrado;21/07/2025 23:10:03;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007770277;23/07/2025 02:53:57;28/07/2025 11:16:40;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;21/07/2025 23:10:03;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007770355;21/07/2025 21:40:44;22/07/2025 09:26:50;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;86;Cerrado;21/07/2025 21:39:57;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007770355;22/07/2025 09:26:51;22/07/2025 10:55:01;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;21/07/2025 21:39:57;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007770385;21/07/2025 22:56:46;21/07/2025 22:59:34;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;3;Cerrado;21/07/2025 22:56:46;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007770385;21/07/2025 22:59:35;22/07/2025 03:02:56;N2_EVERIS_MIMOVISTAR;Critica;Resolved Pend;NO;;Alto;0;Cerrado;21/07/2025 22:56:46;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007770805;22/07/2025 09:59:46;22/07/2025 18:49:20;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;481;Cerrado;22/07/2025 09:40:08;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007770805;23/07/2025 11:53:57;23/07/2025 15:14:42;N2_DEVOPS_PCRM_TEF;Baja;Resolved;NO;;Bajo;201;Cerrado;22/07/2025 09:40:08;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007770984;22/07/2025 12:06:37;23/07/2025 02:54:12;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;354;Cerrado;22/07/2025 11:11:48;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007770984;23/07/2025 02:54:13;28/07/2025 16:53:25;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;22/07/2025 11:11:48;44;07_2025;
