PROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;RUTA;PRIORIDAD;ESTADO;TRIM(A.SUBESTADO);FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;APERTURA;CIERRE;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517822;02/01/2025 10:10:40;02/01/2025 12:01:11;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Resolved;;;Medio;111;Cerrado;02/01/2025 10:09:55;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007517854;02/01/2025 08:14:56;02/01/2025 09:01:00;N2_SO_WKA;Sistemas, T3, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;47;Cerrado;02/01/2025 08:14:56;;;
CONNECTIS Argentina;N2_Connectis;1;3300;L a V 8 a 19  ;1;2025;INC000007517865;02/01/2025 10:14:16;02/01/2025 13:26:00;N2_FE_IRED;Sistemas, COTA, Domicilio;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;192;Cerrado;02/01/2025 08:37:53;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007517868;02/01/2025 09:00:04;02/01/2025 16:26:21;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;446;Cerrado;02/01/2025 09:00:04;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007517869;02/01/2025 09:00:04;02/01/2025 15:11:18;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;371;Cerrado;02/01/2025 09:00:04;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007517870;02/01/2025 09:00:04;02/01/2025 12:26:34;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;206;Cerrado;02/01/2025 09:00:04;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007517871;02/01/2025 09:00:04;02/01/2025 12:26:11;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;206;Cerrado;02/01/2025 09:00:04;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517879;02/01/2025 09:07:48;02/01/2025 09:34:44;SD_N1_SIDI;Sistemas, SIDI, Bajadas - Informes;Baja;Asignado;;;Bajo;27;Cerrado;02/01/2025 09:07:48;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517882;02/01/2025 09:13:19;02/01/2025 10:08:32;SD_N1_SIDI;Sistemas, SIDI, Bajadas - Informes;Baja;Resolved;Resuelto, no existen mas acciones requeridas;02-JAN-25;Bajo;55;Cerrado;02/01/2025 09:13:19;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517882;02/01/2025 11:32:00;02/01/2025 13:39:09;SD_N1_SIDI;Sistemas, SIDI, Bajadas - Informes;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;127;Cerrado;02/01/2025 09:13:19;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517885;02/01/2025 09:15:31;02/01/2025 09:39:52;SD_N1_SIDI;Sistemas, SIDI, Bajadas - Informes;Baja;Asignado;;;Bajo;24;Cerrado;02/01/2025 09:15:31;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517887;02/01/2025 09:26:16;02/01/2025 11:37:28;N1_SD_MOVIL_PORTA;T3, Portabilidad, Errores en Portabilidad;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;131;Cerrado;02/01/2025 09:20:35;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517892;02/01/2025 09:30:46;02/01/2025 09:56:30;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;;;Bajo;26;Cerrado;02/01/2025 09:26:16;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517893;02/01/2025 09:30:51;02/01/2025 11:59:40;N1_SD_MOVIL_PORTA;Sistemas, Movics, Arg - Error/demora puntual en Operaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;149;Cerrado;02/01/2025 09:26:40;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517918;02/01/2025 09:56:09;02/01/2025 11:12:20;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Resolved;;;Bajo;76;Cerrado;02/01/2025 09:45:18;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517924;02/01/2025 10:00:45;02/01/2025 10:01:15;N1_SD_FIJA_T3;T3, Ordenes, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;1;Cerrado;02/01/2025 09:51:34;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517931;02/01/2025 10:00:52;02/01/2025 11:43:47;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Resolved;;;Medio;103;Cerrado;02/01/2025 09:56:55;;;
CONNECTIS Argentina;N2_Connectis;1;3300;L a V 8 a 19  ;1;2025;INC000007517934;03/01/2025 17:00:16;03/01/2025 22:42:34;N2_FE_IRED;Sistemas, COTA, Zona Asignacion Fibra;Baja;Asignado;;;Bajo;120;Asignado;02/01/2025 09:59:46;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517945;02/01/2025 10:11:18;02/01/2025 11:44:35;N1_SD_MOVIL_PORTA;T3, Portabilidad, Errores en Portabilidad;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;93;Cerrado;02/01/2025 10:10:15;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517946;02/01/2025 10:10:45;05/01/2025 21:00:00;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Conformidad del usuario;;Medio;2930;Cerrado;02/01/2025 10:10:22;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517947;02/01/2025 10:15:42;02/01/2025 12:04:31;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Asignado;;;Medio;109;Cerrado;02/01/2025 10:10:46;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517949;02/01/2025 10:15:48;02/01/2025 11:16:03;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;61;Cerrado;02/01/2025 10:11:05;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517954;02/01/2025 10:20:45;02/01/2025 10:46:10;N1_SD_MOVIL_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Asignado;;;Bajo;26;Cerrado;02/01/2025 10:16:51;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517955;02/01/2025 10:20:42;02/01/2025 10:49:21;N1_SD_MOVIL_POWER;T3, Power CRM, Incidente;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;29;Cerrado;02/01/2025 10:17:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517956;02/01/2025 10:20:52;02/01/2025 10:50:52;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;30;Cerrado;02/01/2025 10:17:31;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517962;02/01/2025 10:25:48;02/01/2025 10:35:30;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;;;Bajo;10;Cerrado;02/01/2025 10:23:25;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517964;02/01/2025 10:26:17;02/01/2025 11:48:34;N1_SD_MOVIL_PORTA;T3, Portabilidad, Errores en Portabilidad;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;82;Cerrado;02/01/2025 10:24:16;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517965;02/01/2025 10:25:39;02/01/2025 10:41:35;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;16;Cerrado;02/01/2025 10:25:01;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517974;02/01/2025 10:35:40;02/01/2025 10:39:23;N1_SD_MOVIL_POWER;T3, Power CRM, Incidente;Baja;Resolved;Customer Follow-Up Required;;Bajo;4;Cerrado;02/01/2025 10:32:08;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517975;02/01/2025 10:35:43;02/01/2025 12:23:03;N1_SD_MOVIL_PORTA;T3, Portabilidad, Errores en Portabilidad;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;108;Cerrado;02/01/2025 10:32:38;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517976;02/01/2025 10:43:50;02/01/2025 10:58:54;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;;;Medio;15;Cerrado;02/01/2025 10:32:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517994;03/01/2025 12:05:18;03/01/2025 17:01:23;N1_SD_FIJA_T3;Sistemas, COTA, Zona Asignacion Fibra;Baja;Resolved;Customer Follow-Up Required;;Bajo;296;Cerrado;02/01/2025 10:49:51;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517996;02/01/2025 10:55:41;02/01/2025 12:11:36;N1_SD_MOVIL_PORTA;Sistemas, T3, Cancelaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;76;Cerrado;02/01/2025 10:51:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518000;02/01/2025 10:57:48;02/01/2025 11:59:54;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;62;Cerrado;02/01/2025 10:52:56;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518001;02/01/2025 11:12:03;02/01/2025 12:15:24;SD_N1_ALTAMIRA;Plataformas, Altamira, Linea inexistente;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;63;Cerrado;02/01/2025 10:53:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518003;02/01/2025 11:06:47;02/01/2025 11:44:33;N1_SD_MOVIL_PORTA;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;38;Cerrado;02/01/2025 10:58:37;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518011;02/01/2025 11:09:27;02/01/2025 13:20:40;SD_N1_SIDI;Sistemas, SIDI, Actualizacion de Datos;Baja;Asignado;;;Bajo;131;Cerrado;02/01/2025 11:09:27;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518016;02/01/2025 11:16:44;02/01/2025 11:17:56;N1_SD_MOVIL_DIGITAL;Alarmas, Zabbix, ZBX_SLA;Critica;Asignado;;;Alto;1;Cerrado;02/01/2025 11:16:44;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518016;02/01/2025 11:17:57;02/01/2025 11:35:06;N1_SD_MOVIL_DIGITAL;Alarmas, Zabbix, ZBX_SLA;Critica;Resolved Pend;Resuelto, no existen mas acciones requeridas;;Alto;0;Cerrado;02/01/2025 11:16:44;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518028;02/01/2025 11:30:45;02/01/2025 12:43:43;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;73;Cerrado;02/01/2025 11:27:06;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518034;02/01/2025 12:44:39;02/01/2025 14:01:32;N1_SD_FIJA_T3;Sistemas, COTA, Domicilio;Baja;Resolved;;;Bajo;77;Cerrado;02/01/2025 11:34:08;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518041;02/01/2025 11:45:46;02/01/2025 11:55:05;N1_SD_MOVIL_T3;T3, Cliente en CEC, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;10;Cerrado;02/01/2025 11:41:11;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518047;02/01/2025 11:21:13;02/01/2025 11:53:28;SD_N1_ALTAMIRA;Plataformas, Altamira, Linea inexistente;Baja;Asignado;;;Bajo;32;Asignado;02/01/2025 10:59:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518047;07/01/2025 08:24:54;07/01/2025 11:08:03;SD_N1_ALTAMIRA;Plataformas, Altamira, Linea inexistente;Baja;Asignado;;;Bajo;164;Asignado;02/01/2025 10:59:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518047;07/01/2025 11:08:04;09/01/2025 15:17:32;SD_N1_ALTAMIRA;Plataformas, Altamira, Linea inexistente;Baja;Pendiente;;;Bajo;0;Asignado;02/01/2025 10:59:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518056;02/01/2025 11:15:39;02/01/2025 15:01:05;N1_SD_FIJA_T3;T3, CRM, Problema CRM;Baja;Resolved;;;Medio;226;Cerrado;02/01/2025 11:06:01;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518057;02/01/2025 11:06:15;02/01/2025 12:23:40;N1_SD_FIJA_T3;T3, Fija, Movistar TV;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;77;Cerrado;02/01/2025 11:06:15;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518061;02/01/2025 11:20:41;02/01/2025 12:32:05;N1_SD_FIJA_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;72;Cerrado;02/01/2025 11:11:50;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518062;02/01/2025 11:15:47;02/01/2025 13:14:46;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;119;Cerrado;02/01/2025 11:11:58;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518063;02/01/2025 11:15:50;02/01/2025 11:19:06;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;4;Cerrado;02/01/2025 11:12:05;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518071;02/01/2025 11:20:44;02/01/2025 13:51:39;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;151;Cerrado;02/01/2025 11:18:28;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518072;02/01/2025 11:20:49;02/01/2025 11:39:02;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;19;Cerrado;02/01/2025 11:18:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518074;02/01/2025 11:22:09;02/01/2025 11:27:30;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;5;Cerrado;02/01/2025 11:19:52;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518076;02/01/2025 11:31:32;02/01/2025 11:45:20;N1_GCBA;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;14;Cerrado;02/01/2025 11:26:10;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518077;02/01/2025 11:42:46;02/01/2025 13:16:20;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;;;Medio;94;Cerrado;02/01/2025 11:26:19;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518098;02/01/2025 11:50:52;02/01/2025 13:55:29;N1_SD_MOVIL_PORTA;Sistemas, T3, Cancelaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;125;Cerrado;02/01/2025 11:47:26;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518099;02/01/2025 11:50:38;02/01/2025 12:10:59;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Resolved;;;Bajo;20;Cerrado;02/01/2025 11:47:33;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518103;02/01/2025 11:50:49;02/01/2025 12:50:08;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;60;Cerrado;02/01/2025 11:48:09;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518104;02/01/2025 11:50:44;02/01/2025 13:59:39;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;129;Cerrado;02/01/2025 11:48:23;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518108;02/01/2025 11:50:57;02/01/2025 13:31:10;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;;;Medio;101;Cerrado;02/01/2025 11:48:46;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518113;02/01/2025 11:51:44;02/01/2025 12:01:02;N1_SD_MOVIL_DIGITAL;Alarmas, Zabbix, ZBX_SLA;Critica;Asignado;;;Alto;10;Cerrado;02/01/2025 11:51:44;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518113;02/01/2025 12:01:03;02/01/2025 12:05:59;N1_SD_MOVIL_DIGITAL;Alarmas, Zabbix, ZBX_SLA;Critica;Resolved Pend;Customer Follow-Up Required;;Alto;0;Cerrado;02/01/2025 11:51:44;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518117;02/01/2025 12:05:48;02/01/2025 15:45:33;N1_SD_MOVIL_T3;T3, CRM, Error Interno;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;220;Cerrado;02/01/2025 11:54:48;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518119;02/01/2025 12:00:41;02/01/2025 12:48:32;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;48;Cerrado;02/01/2025 11:55:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518134;02/01/2025 12:05:37;02/01/2025 12:07:43;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Resolved;Customer Follow-Up Required;;Bajo;2;Cerrado;02/01/2025 12:02:21;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518136;02/01/2025 12:05:43;02/01/2025 12:55:52;N1_SD_MOVIL_T3;T3, CRM, Error Interno;Baja;Resolved;Resuelto, no existen mas acciones requeridas;02-JAN-25;Bajo;50;Cerrado;02/01/2025 12:02:55;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518136;02/01/2025 13:28:14;02/01/2025 14:31:04;N1_SD_MOVIL_T3;T3, CRM, Error Interno;Baja;Asignado;Resuelto, no existen mas acciones requeridas;;Bajo;63;Cerrado;02/01/2025 12:02:55;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518140;02/01/2025 12:10:46;02/01/2025 13:03:27;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;53;Cerrado;02/01/2025 12:08:21;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518141;02/01/2025 12:10:51;02/01/2025 12:17:20;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;;;Bajo;7;Cerrado;02/01/2025 12:08:53;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518145;03/01/2025 07:36:00;03/01/2025 08:53:28;N1_SD_FIJA_T3;Sistemas, COTA, Zona Asignacion Fibra;Baja;Asignado;;;Bajo;77;Cerrado;02/01/2025 11:44:23;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518149;02/01/2025 11:50:41;02/01/2025 14:11:01;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;141;Cerrado;02/01/2025 11:47:16;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518153;02/01/2025 11:51:35;02/01/2025 14:24:39;SD_N1_SIDI;Sistemas, SIDI, Proyecto - Problemas Varios;Baja;Asignado;;;Bajo;153;Cerrado;02/01/2025 11:51:35;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518161;02/01/2025 11:55:43;02/01/2025 14:22:22;N1_SD_MOVIL_T3;T3, CRM, Error Interno;Baja;Asignado;;;Bajo;147;Cerrado;02/01/2025 11:55:01;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518173;02/01/2025 12:03:31;02/01/2025 15:43:24;N1_SD_MOVIL_T3;Sistemas, T3, SAP Tiendas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;220;Cerrado;02/01/2025 12:03:31;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518196;02/01/2025 12:22:18;02/01/2025 12:32:01;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;10;Cerrado;02/01/2025 12:15:35;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518203;02/01/2025 12:46:14;02/01/2025 13:09:50;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;;;Bajo;23;Cerrado;02/01/2025 12:22:13;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518222;02/01/2025 12:44:07;02/01/2025 14:47:16;SD_N1_TUENTI;Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;123;Cerrado;02/01/2025 12:44:07;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518223;02/01/2025 12:50:43;02/01/2025 14:50:49;N1_SD_MOVIL_PORTA;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;120;Cerrado;02/01/2025 12:44:15;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518224;02/01/2025 12:44:28;02/01/2025 16:59:34;SD_N1_SIDI;Sistemas, SIDI, Configuracion;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;255;Cerrado;02/01/2025 12:44:28;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518235;02/01/2025 13:00:54;02/01/2025 15:46:47;N1_SD_MOVIL_PORTA;T3, Portabilidad, Errores en Portabilidad;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;166;Cerrado;02/01/2025 12:58:43;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518236;02/01/2025 13:00:48;02/01/2025 15:49:12;N1_SD_MOVIL_PORTA;Sistemas, T3, Cancelaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;169;Cerrado;02/01/2025 12:58:57;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007518239;02/01/2025 13:05:38;02/01/2025 14:36:49;N1_SD_FIJA_T3;T3, CRM, Problema CRM;Baja;Resolved;;03-JAN-25;Medio;91;Cerrado;02/01/2025 12:59:54;;;
